Country,Cowcode,Year,Independent Country,Group Name,Group Proportion,Group Estimate,Outlier,Anchor
Guinea,438,1955,0,kpelle,,,0,0
Guinea,438,1955,0,kissi,,,0,0
Guinea,438,1955,0,other,,,0,0
Guinea,438,1956,0,soussous,,,0,0
Guinea,438,1956,0,kpelle,,,0,0
Guinea,438,1956,0,malinke,,,0,0
Guinea,438,1956,0,kissi,,,0,0
Guinea,438,1956,0,other,,,0,0
Guinea,438,1956,0,fulani,,,0,0
Guinea,438,1957,0,kpelle,,,0,0
Guinea,438,1957,0,soussous,,,0,0
Guinea,438,1957,0,fulani,,,0,0
Guinea,438,1957,0,other,,,0,0
Guinea,438,1957,0,kissi,,,0,0
Guinea,438,1957,0,malinke,,,0,0
Guinea,438,1958,1,kissi,,8.3853,0,0
Guinea,438,1958,1,malinke,,31.83541,0,0
Guinea,438,1958,1,soussous,,11.01813,0,0
Guinea,438,1958,1,kpelle,,7.890873,0,0
Guinea,438,1958,1,other,,6.798141,0,0
Guinea,438,1958,1,fulani,,34.07214,0,0
Guinea,438,1959,1,kissi,,8.298876,0,0
Guinea,438,1959,1,kpelle,,7.782629,0,0
Guinea,438,1959,1,fulani,,34.19598,0,0
Guinea,438,1959,1,other,,6.916367,0,0
Guinea,438,1959,1,malinke,,31.72747,0,0
Guinea,438,1959,1,soussous,,11.07868,0,0
Guinea,438,1960,1,malinke,,31.61972,0,0
Guinea,438,1960,1,fulani,,34.32003,0,0
Guinea,438,1960,1,other,,7.031723,0,0
Guinea,438,1960,1,kpelle,,7.675747,0,0
Guinea,438,1960,1,soussous,,11.13952,0,0
Guinea,438,1960,1,kissi,,8.213264,0,0
Guinea,438,1961,1,fulani,,34.4443,0,0
Guinea,438,1961,1,kissi,,8.128453,0,0
Guinea,438,1961,1,malinke,,31.51217,0,0
Guinea,438,1961,1,kpelle,,7.570212,0,0
Guinea,438,1961,1,soussous,,11.20065,0,0
Guinea,438,1961,1,other,,7.144218,0,0
Guinea,438,1962,1,other,,7.253876,0,0
Guinea,438,1962,1,soussous,,11.26208,0,0
Guinea,438,1962,1,malinke,,31.40481,0,0
Guinea,438,1962,1,kpelle,,7.466011,0,0
Guinea,438,1962,1,kissi,,8.044444,0,0
Guinea,438,1962,1,fulani,,34.56878,0,0
Guinea,438,1963,1,soussous,,11.3238,0,0
Guinea,438,1963,1,malinke,,31.29766,0,0
Guinea,438,1963,1,other,,7.360718,0,0
Guinea,438,1963,1,kpelle,,7.363129,0,0
Guinea,438,1963,1,fulani,,34.69347,0,0
Guinea,438,1963,1,kissi,,7.961227,0,0
Guinea,438,1964,1,kpelle,,7.261554,0,0
Guinea,438,1964,1,fulani,,34.81837,0,0
Guinea,438,1964,1,kissi,7,7.878798,0,0
Guinea,438,1964,1,soussous,16,11.38581,0,0
Guinea,438,1964,1,malinke,30,31.1907,0,0
Guinea,438,1964,1,other,,7.464767,0,0
Guinea,438,1965,1,soussous,,11.44812,0,0
Guinea,438,1965,1,fulani,,34.94349,0,0
Guinea,438,1965,1,kpelle,,7.161274,0,0
Guinea,438,1965,1,malinke,,31.08394,0,0
Guinea,438,1965,1,other,,7.566032,0,0
Guinea,438,1965,1,kissi,,7.797149,0,0
Guinea,438,1966,1,kpelle,,7.062271,0,0
Guinea,438,1966,1,malinke,,30.97739,0,0
Guinea,438,1966,1,fulani,,35.06881,0,0
Guinea,438,1966,1,kissi,,7.716276,0,0
Guinea,438,1966,1,other,,7.664536,0,0
Guinea,438,1966,1,soussous,,11.51073,0,0
Guinea,438,1967,1,other,,7.7603,0,0
Guinea,438,1967,1,fulani,28,35.19433,0,0
Guinea,438,1967,1,malinke,,30.87103,0,0
Guinea,438,1967,1,kissi,,7.636173,0,0
Guinea,438,1967,1,kpelle,11,6.964535,0,0
Guinea,438,1967,1,soussous,,11.57363,0,0
Guinea,438,1968,1,fulani,,35.32006,0,0
Guinea,438,1968,1,kissi,,7.556832,0,0
Guinea,438,1968,1,malinke,,30.76488,0,0
Guinea,438,1968,1,soussous,,11.63683,0,0
Guinea,438,1968,1,other,,7.85334,0,0
Guinea,438,1968,1,kpelle,,6.868051,0,0
Guinea,438,1969,1,other,,7.94368,0,0
Guinea,438,1969,1,kpelle,,6.772806,0,0
Guinea,438,1969,1,soussous,,11.70033,0,0
Guinea,438,1969,1,kissi,,7.47825,0,0
Guinea,438,1969,1,malinke,,30.65894,0,0
Guinea,438,1969,1,fulani,,35.446,0,0
Guinea,438,1970,1,kissi,,7.400418,0,0
Guinea,438,1970,1,kpelle,,6.678788,0,0
Guinea,438,1970,1,malinke,,30.55319,0,0
Guinea,438,1970,1,soussous,,11.76414,0,0
Guinea,438,1970,1,fulani,,35.57213,0,0
Guinea,438,1970,1,other,,8.031334,0,0
Guinea,438,1971,1,other,,8.116325,0,0
Guinea,438,1971,1,fulani,,35.69847,0,0
Guinea,438,1971,1,kpelle,,6.585982,0,0
Guinea,438,1971,1,kissi,,7.323333,0,0
Guinea,438,1971,1,malinke,,30.44765,0,0
Guinea,438,1971,1,soussous,,11.82824,0,0
Guinea,438,1972,1,kissi,,7.246989,0,0
Guinea,438,1972,1,soussous,,11.89265,0,0
Guinea,438,1972,1,kpelle,,6.494378,0,0
Guinea,438,1972,1,malinke,,30.34232,0,0
Guinea,438,1972,1,fulani,,35.825,0,0
Guinea,438,1972,1,other,,8.198662,0,0
Guinea,438,1973,1,fulani,,35.95174,0,0
Guinea,438,1973,1,soussous,,11.95736,0,0
Guinea,438,1973,1,other,,8.278374,0,0
Guinea,438,1973,1,malinke,,30.23719,0,0
Guinea,438,1973,1,kissi,,7.171378,0,0
Guinea,438,1973,1,kpelle,,6.403959,0,0
Guinea,438,1974,1,soussous,,12.02237,0,0
Guinea,438,1974,1,kpelle,,6.314714,0,0
Guinea,438,1974,1,malinke,,30.13227,0,0
Guinea,438,1974,1,other,,8.355484,0,0
Guinea,438,1974,1,kissi,,7.096496,0,0
Guinea,438,1974,1,fulani,,36.07867,0,0
Guinea,438,1975,1,kpelle,,6.22663,0,0
Guinea,438,1975,1,kissi,,7.022336,0,0
Guinea,438,1975,1,soussous,,12.08769,0,0
Guinea,438,1975,1,other,,8.43,0,0
Guinea,438,1975,1,fulani,,36.2058,0,0
Guinea,438,1975,1,malinke,,30.02755,0,0
Guinea,438,1976,1,malinke,34,29.92305,0,0
Guinea,438,1976,1,kpelle,5,6.139694,0,0
Guinea,438,1976,1,soussous,10,12.15331,0,0
Guinea,438,1976,1,other,,8.501938,0,0
Guinea,438,1976,1,fulani,34,36.33311,0,0
Guinea,438,1976,1,kissi,6,6.948894,0,0
Guinea,438,1977,1,kpelle,,6.053894,0,0
Guinea,438,1977,1,other,,8.571327,0,0
Guinea,438,1977,1,malinke,,29.81875,0,0
Guinea,438,1977,1,fulani,,36.46062,0,0
Guinea,438,1977,1,soussous,,12.21924,0,0
Guinea,438,1977,1,kissi,,6.876162,0,0
Guinea,438,1978,1,other,,8.638184,0,0
Guinea,438,1978,1,kissi,,6.804137,0,0
Guinea,438,1978,1,malinke,50.2,29.71466,0,0
Guinea,438,1978,1,soussous,10,12.28548,0,0
Guinea,438,1978,1,kpelle,,5.969216,0,0
Guinea,438,1978,1,fulani,39.9,36.58832,0,0
Guinea,438,1978,1,other,,8.638184,0,0
Guinea,438,1978,1,fulani,40,36.58832,0,0
Guinea,438,1978,1,soussous,,12.28548,0,0
Guinea,438,1978,1,malinke,25,29.71466,0,0
Guinea,438,1978,1,kissi,,6.804137,0,0
Guinea,438,1978,1,kpelle,,5.969216,0,0
Guinea,438,1979,1,other,,8.702515,0,0
Guinea,438,1979,1,kissi,,6.732812,0,0
Guinea,438,1979,1,kpelle,,5.885648,0,0
Guinea,438,1979,1,soussous,,12.35203,0,0
Guinea,438,1979,1,fulani,,36.71621,0,0
Guinea,438,1979,1,malinke,,29.61078,0,0
Guinea,438,1980,1,soussous,11,12.41889,0,0
Guinea,438,1980,1,fulani,40.9,36.84429,0,0
Guinea,438,1980,1,soussous,11.4,12.41889,0,0
Guinea,438,1980,1,malinke,25.9,29.50712,0,0
Guinea,438,1980,1,fulani,41,36.84429,0,0
Guinea,438,1980,1,other,,8.764351,0,0
Guinea,438,1980,1,kpelle,5,5.80318,0,0
Guinea,438,1980,1,kissi,8.4,6.66218,0,0
Guinea,438,1980,1,malinke,26,29.50712,0,0
Guinea,438,1980,1,kpelle,4.8,5.80318,0,0
Guinea,438,1980,1,other,,8.764351,0,0
Guinea,438,1980,1,kissi,8,6.66218,0,0
Guinea,438,1981,1,fulani,,36.97255,0,0
Guinea,438,1981,1,kpelle,,5.721796,0,0
Guinea,438,1981,1,soussous,,12.48605,0,0
Guinea,438,1981,1,malinke,,29.40366,0,0
Guinea,438,1981,1,other,,8.823708,0,0
Guinea,438,1981,1,kissi,,6.592238,0,0
Guinea,438,1982,1,kissi,6,6.522977,0,0
Guinea,438,1982,1,fulani,,37.101,0,0
Guinea,438,1982,1,kpelle,4.6,5.641484,0,0
Guinea,438,1982,1,malinke,,29.30042,0,0
Guinea,438,1982,1,other,,8.880592,0,0
Guinea,438,1982,1,soussous,,12.55353,0,0
Guinea,438,1983,1,kissi,,6.454395,0,0
Guinea,438,1983,1,other,,8.935043,0,0
Guinea,438,1983,1,kpelle,,5.562233,0,0
Guinea,438,1983,1,soussous,11,12.62132,0,0
Guinea,438,1983,1,fulani,38.6,37.22963,0,0
Guinea,438,1983,1,malinke,23.2,29.19738,0,0
Guinea,438,1984,1,malinke,,29.09457,0,0
Guinea,438,1984,1,soussous,,12.68942,0,0
Guinea,438,1984,1,kissi,,6.386486,0,0
Guinea,438,1984,1,fulani,,37.35844,0,0
Guinea,438,1984,1,kpelle,,5.484031,0,0
Guinea,438,1984,1,other,,8.987061,0,0
Guinea,438,1985,1,malinke,,28.99196,0,0
Guinea,438,1985,1,soussous,,12.75784,0,0
Guinea,438,1985,1,kpelle,,5.406866,0,0
Guinea,438,1985,1,other,,9.036667,0,0
Guinea,438,1985,1,kissi,,6.31924,0,0
Guinea,438,1985,1,fulani,,37.48743,0,0
Guinea,438,1986,1,malinke,,28.88957,0,0
Guinea,438,1986,1,other,,9.083885,0,0
Guinea,438,1986,1,kpelle,,5.330725,0,0
Guinea,438,1986,1,kissi,,6.252657,0,0
Guinea,438,1986,1,soussous,,12.82657,0,0
Guinea,438,1986,1,fulani,,37.61659,0,0
Guinea,438,1987,1,soussous,,12.89562,0,0
Guinea,438,1987,1,fulani,,37.74594,0,0
Guinea,438,1987,1,other,,9.128723,0,0
Guinea,438,1987,1,kissi,,6.186728,0,0
Guinea,438,1987,1,kpelle,,5.255598,0,0
Guinea,438,1987,1,malinke,,28.7874,0,0
Guinea,438,1988,1,kpelle,,5.18147,0,0
Guinea,438,1988,1,soussous,,12.96498,0,0
Guinea,438,1988,1,other,,9.171211,0,0
Guinea,438,1988,1,kissi,,6.12145,0,0
Guinea,438,1988,1,fulani,,37.87545,0,0
Guinea,438,1988,1,malinke,,28.68544,0,0
Guinea,438,1989,1,fulani,,38.00515,0,0
Guinea,438,1989,1,malinke,,28.58369,0,0
Guinea,438,1989,1,kissi,,6.056817,0,0
Guinea,438,1989,1,soussous,,13.03466,0,0
Guinea,438,1989,1,kpelle,,5.108332,0,0
Guinea,438,1989,1,other,,9.211342,0,0
Guinea,438,1990,1,fulani,40.3,38.13501,0,0
Guinea,438,1990,1,kissi,6.5,5.99282,0,0
Guinea,438,1990,1,kpelle,4.8,5.03617,0,0
Guinea,438,1990,1,soussous,11,13.10466,0,0
Guinea,438,1990,1,malinke,25.8,28.48217,0,0
Guinea,438,1990,1,other,,9.249176,0,0
Guinea,438,1991,1,kpelle,,4.964976,0,0
Guinea,438,1991,1,malinke,30,28.38086,0,0
Guinea,438,1991,1,kissi,,5.929459,0,0
Guinea,438,1991,1,soussous,20,13.17498,0,0
Guinea,438,1991,1,fulani,35,38.26505,0,0
Guinea,438,1991,1,other,,9.284683,0,0
Guinea,438,1992,1,kissi,,5.866724,0,0
Guinea,438,1992,1,other,,9.317917,0,0
Guinea,438,1992,1,soussous,,13.24562,0,0
Guinea,438,1992,1,malinke,,28.27976,0,0
Guinea,438,1992,1,kpelle,,4.894736,0,0
Guinea,438,1992,1,fulani,,38.39524,0,0
Guinea,438,1993,1,kissi,,5.804614,0,0
Guinea,438,1993,1,soussous,20,13.31657,0,0
Guinea,438,1993,1,malinke,30,28.17889,0,0
Guinea,438,1993,1,kpelle,,4.825438,0,0
Guinea,438,1993,1,other,,9.348869,0,0
Guinea,438,1993,1,fulani,35,38.52561,0,0
Guinea,438,1994,1,malinke,,28.07824,0,0
Guinea,438,1994,1,soussous,,13.38785,0,0
Guinea,438,1994,1,kissi,,5.743119,0,0
Guinea,438,1994,1,fulani,,38.65615,0,0
Guinea,438,1994,1,other,,9.377571,0,0
Guinea,438,1994,1,kpelle,,4.757074,0,0
Guinea,438,1995,1,fulani,40,38.78684,0,0
Guinea,438,1995,1,malinke,,27.9778,0,0
Guinea,438,1995,1,kpelle,,4.689631,0,0
Guinea,438,1995,1,other,,9.40403,0,0
Guinea,438,1995,1,soussous,,13.45946,0,0
Guinea,438,1995,1,kissi,,5.682239,0,0
Guinea,438,1996,1,soussous,11,13.53138,0,0
Guinea,438,1996,1,soussous,,13.53138,0,0
Guinea,438,1996,1,kissi,6,5.621964,0,0
Guinea,438,1996,1,malinke,,27.87759,0,0
Guinea,438,1996,1,fulani,38.6,38.9177,0,0
Guinea,438,1996,1,fulani,40,38.9177,0,0
Guinea,438,1996,1,kpelle,4.6,4.623096,0,0
Guinea,438,1996,1,kpelle,,4.623096,0,0
Guinea,438,1996,1,kissi,,5.621964,0,0
Guinea,438,1996,1,other,,9.428268,0,0
Guinea,438,1996,1,malinke,23.2,27.87759,0,0
Guinea,438,1996,1,other,,9.428268,0,0
Guinea,438,1997,1,fulani,,39.04872,0,0
Guinea,438,1997,1,malinke,,27.7776,0,0
Guinea,438,1997,1,soussous,,13.60363,0,0
Guinea,438,1997,1,kpelle,,4.557461,0,0
Guinea,438,1997,1,other,,9.450302,0,0
Guinea,438,1997,1,kissi,,5.562291,0,0
Guinea,438,1998,1,kissi,,5.503215,0,0
Guinea,438,1998,1,fulani,,39.17989,0,0
Guinea,438,1998,1,kpelle,,4.492713,0,0
Guinea,438,1998,1,other,,9.470154,0,0
Guinea,438,1998,1,soussous,,13.6762,0,0
Guinea,438,1998,1,malinke,,27.67782,0,0
Guinea,438,1999,1,other,,9.487831,0,0
Guinea,438,1999,1,malinke,,27.57827,0,0
Guinea,438,1999,1,kpelle,,4.428843,0,0
Guinea,438,1999,1,fulani,,39.31123,0,0
Guinea,438,1999,1,soussous,,13.7491,0,0
Guinea,438,1999,1,kissi,,5.444729,0,0
Guinea,438,2000,1,kissi,4.8,5.386831,0,0
Guinea,438,2000,1,kissi,4.8,5.386831,0,0
Guinea,438,2000,1,malinke,25.6,27.47894,0,0
Guinea,438,2000,1,other,,9.503349,0,0
Guinea,438,2000,1,soussous,12.2,13.82233,0,0
Guinea,438,2000,1,kpelle,5.2,4.365839,0,0
Guinea,438,2000,1,fulani,38.3,39.44271,0,0
Guinea,438,2000,1,other,,9.503349,0,0
Guinea,438,2000,1,soussous,12.2,13.82233,0,0
Guinea,438,2000,1,kpelle,5.2,4.365839,0,0
Guinea,438,2000,1,fulani,38.3,39.44271,0,0
Guinea,438,2000,1,malinke,25.6,27.47894,0,0
Guinea,438,2001,1,malinke,,27.37983,0,0
Guinea,438,2001,1,soussous,,13.89588,0,0
Guinea,438,2001,1,kpelle,,4.303691,0,0
Guinea,438,2001,1,other,,9.516724,0,0
Guinea,438,2001,1,fulani,,39.57435,0,0
Guinea,438,2001,1,kissi,,5.329513,0,0
Guinea,438,2002,1,malinke,,27.28095,0,0
Guinea,438,2002,1,fulani,,39.70614,0,0
Guinea,438,2002,1,other,,9.527985,0,0
Guinea,438,2002,1,kpelle,,4.242389,0,0
Guinea,438,2002,1,kissi,,5.27277,0,0
Guinea,438,2002,1,soussous,,13.96976,0,0
Guinea,438,2003,1,other,,9.537132,0,0
Guinea,438,2003,1,soussous,,14.04397,0,0
Guinea,438,2003,1,kissi,,5.216599,0,0
Guinea,438,2003,1,kpelle,,4.181922,0,0
Guinea,438,2003,1,fulani,,39.83808,0,0
Guinea,438,2003,1,malinke,,27.18229,0,0
Guinea,438,2004,1,kpelle,,4.122279,0,0
Guinea,438,2004,1,malinke,,27.08385,0,0
Guinea,438,2004,1,other,,9.544197,0,0
Guinea,438,2004,1,fulani,,39.97017,0,0
Guinea,438,2004,1,kissi,,5.160993,0,0
Guinea,438,2004,1,soussous,,14.11851,0,0
Guinea,438,2005,1,kissi,,5.105949,0,0
Guinea,438,2005,1,malinke,,26.98564,0,0
Guinea,438,2005,1,other,,9.549171,0,0
Guinea,438,2005,1,fulani,,40.10241,0,0
Guinea,438,2005,1,kpelle,,4.063451,0,0
Guinea,438,2005,1,soussous,,14.19338,0,0
Guinea,438,2006,1,other,,9.552094,0,0
Guinea,438,2006,1,kpelle,,4.005427,0,0
Guinea,438,2006,1,fulani,,40.23478,0,0
Guinea,438,2006,1,malinke,,26.88765,0,0
Guinea,438,2006,1,soussous,,14.26858,0,0
Guinea,438,2006,1,kissi,,5.051459,0,0
Guinea,438,2007,1,soussous,,14.34412,0,0
Guinea,438,2007,1,kissi,,4.997522,0,0
Guinea,438,2007,1,kpelle,,3.948198,0,0
Guinea,438,2007,1,fulani,,40.36731,0,0
Guinea,438,2007,1,other,,9.552971,0,0
Guinea,438,2007,1,malinke,,26.78989,0,0
Guinea,438,2008,1,kpelle,,3.891753,0,0
Guinea,438,2008,1,fulani,,40.49997,0,0
Guinea,438,2008,1,other,,9.551819,0,0
Guinea,438,2008,1,soussous,,14.41998,0,0
Guinea,438,2008,1,kissi,,4.94413,0,0
Guinea,438,2008,1,malinke,,26.69235,0,0
Guinea,438,2009,1,kissi,,4.891278,0,0
Guinea,438,2009,1,malinke,30,26.59505,0,0
Guinea,438,2009,1,other,,9.548653,0,0
Guinea,438,2009,1,kpelle,,3.836083,0,0
Guinea,438,2009,1,fulani,40,40.63277,0,0
Guinea,438,2009,1,soussous,20,14.49618,0,0
Guinea,438,2010,1,malinke,29.4,26.49796,0,0
Guinea,438,2010,1,kissi,4.9,4.838964,0,0
Guinea,438,2010,1,fulani,40.5,40.76571,0,0
Guinea,438,2010,1,soussous,12.2,14.57271,0,0
Guinea,438,2010,1,other,,9.54348,0,0
Guinea,438,2010,1,kpelle,3.7,3.781179,0,0
Guinea,438,2011,1,malinke,,26.4011,0,0
Guinea,438,2011,1,other,,9.536331,0,0
Guinea,438,2011,1,soussous,,14.64958,0,0
Guinea,438,2011,1,kpelle,,3.727029,0,0
Guinea,438,2011,1,fulani,,40.89878,0,0
Guinea,438,2011,1,kissi,,4.78718,0,0
Guinea,438,2012,1,kpelle,,3.673625,0,0
Guinea,438,2012,1,soussous,,14.72678,0,0
Guinea,438,2012,1,kissi,,4.735923,0,0
Guinea,438,2012,1,malinke,,26.30447,0,0
Guinea,438,2012,1,other,,9.527214,0,0
Guinea,438,2012,1,fulani,,41.03199,0,0
Guinea,438,2013,1,soussous,,14.80432,0,0
Guinea,438,2013,1,malinke,,26.20807,0,0
Guinea,438,2013,1,fulani,,41.16532,0,0
Guinea,438,2013,1,other,,9.516144,0,0
Guinea,438,2013,1,kissi,,4.685189,0,0
Guinea,438,2013,1,kpelle,,3.620958,0,0
Burkina Faso,439,1945,0,mande,,,0,1
Burkina Faso,439,1945,0,fulani,,,0,0
Burkina Faso,439,1945,0,grusi,,,0,0
Burkina Faso,439,1945,0,tuareg,,,0,1
Burkina Faso,439,1945,0,gurma,,,0,0
Burkina Faso,439,1945,0,lobi,,,0,0
Burkina Faso,439,1945,0,other,,,0,0
Burkina Faso,439,1945,0,mossi,,,0,1
Burkina Faso,439,1945,0,bobo,,,0,0
Burkina Faso,439,1945,0,senufo,,,0,1
Burkina Faso,439,1946,0,tuareg,,,0,0
Burkina Faso,439,1946,0,bobo,,,0,0
Burkina Faso,439,1946,0,fulani,,,0,0
Burkina Faso,439,1946,0,senufo,,,0,0
Burkina Faso,439,1946,0,mossi,,,0,0
Burkina Faso,439,1946,0,other,,,0,0
Burkina Faso,439,1946,0,mande,,,0,0
Burkina Faso,439,1946,0,gurma,,,0,0
Burkina Faso,439,1946,0,lobi,,,0,0
Burkina Faso,439,1946,0,grusi,,,0,0
Burkina Faso,439,1947,0,gurma,,,0,0
Burkina Faso,439,1947,0,other,,,0,0
Burkina Faso,439,1947,0,tuareg,,,0,0
Burkina Faso,439,1947,0,mande,,,0,0
Burkina Faso,439,1947,0,senufo,,,0,0
Burkina Faso,439,1947,0,mossi,,,0,0
Burkina Faso,439,1947,0,lobi,,,0,0
Burkina Faso,439,1947,0,bobo,,,0,0
Burkina Faso,439,1947,0,fulani,,,0,0
Burkina Faso,439,1947,0,grusi,,,0,0
Burkina Faso,439,1948,0,mossi,,,0,0
Burkina Faso,439,1948,0,tuareg,,,0,0
Burkina Faso,439,1948,0,mande,,,0,0
Burkina Faso,439,1948,0,gurma,,,0,0
Burkina Faso,439,1948,0,senufo,,,0,0
Burkina Faso,439,1948,0,fulani,,,0,0
Burkina Faso,439,1948,0,grusi,,,0,0
Burkina Faso,439,1948,0,bobo,,,0,0
Burkina Faso,439,1948,0,other,,,0,0
Burkina Faso,439,1948,0,lobi,,,0,0
Burkina Faso,439,1949,0,bobo,,,0,0
Burkina Faso,439,1949,0,senufo,,,0,0
Burkina Faso,439,1949,0,fulani,,,0,0
Burkina Faso,439,1949,0,tuareg,,,0,0
Burkina Faso,439,1949,0,other,,,0,0
Burkina Faso,439,1949,0,lobi,,,0,0
Burkina Faso,439,1949,0,gurma,,,0,0
Burkina Faso,439,1949,0,grusi,,,0,0
Burkina Faso,439,1949,0,mossi,,,0,0
Burkina Faso,439,1949,0,mande,,,0,0
Burkina Faso,439,1950,0,other,,,0,0
Burkina Faso,439,1950,0,mande,,,0,0
Burkina Faso,439,1950,0,mossi,,,0,0
Burkina Faso,439,1950,0,lobi,,,0,0
Burkina Faso,439,1950,0,gurma,,,0,0
Burkina Faso,439,1950,0,fulani,,,0,0
Burkina Faso,439,1950,0,tuareg,,,0,0
Burkina Faso,439,1950,0,senufo,,,0,0
Burkina Faso,439,1950,0,bobo,,,0,0
Burkina Faso,439,1950,0,grusi,,,0,0
Burkina Faso,439,1951,0,mossi,,,0,0
Burkina Faso,439,1951,0,tuareg,,,0,0
Burkina Faso,439,1951,0,grusi,,,0,0
Burkina Faso,439,1951,0,mande,,,0,0
Burkina Faso,439,1951,0,senufo,,,0,0
Burkina Faso,439,1951,0,gurma,,,0,0
Burkina Faso,439,1951,0,other,,,0,0
Burkina Faso,439,1951,0,fulani,,,0,0
Burkina Faso,439,1951,0,lobi,,,0,0
Burkina Faso,439,1951,0,bobo,,,0,0
Burkina Faso,439,1952,0,other,,,0,0
Burkina Faso,439,1952,0,fulani,,,0,0
Burkina Faso,439,1952,0,senufo,,,0,0
Burkina Faso,439,1952,0,mande,,,0,0
Burkina Faso,439,1952,0,tuareg,,,0,0
Burkina Faso,439,1952,0,grusi,,,0,0
Burkina Faso,439,1952,0,gurma,,,0,0
Burkina Faso,439,1952,0,lobi,,,0,0
Burkina Faso,439,1952,0,mossi,,,0,0
Burkina Faso,439,1952,0,bobo,,,0,0
Burkina Faso,439,1953,0,lobi,,,0,0
Burkina Faso,439,1953,0,tuareg,,,0,0
Burkina Faso,439,1953,0,grusi,,,0,0
Burkina Faso,439,1953,0,bobo,,,0,0
Burkina Faso,439,1953,0,mossi,,,0,0
Burkina Faso,439,1953,0,senufo,,,0,0
Burkina Faso,439,1953,0,mande,,,0,0
Burkina Faso,439,1953,0,other,,,0,0
Burkina Faso,439,1953,0,gurma,,,0,0
Burkina Faso,439,1953,0,fulani,,,0,0
Burkina Faso,439,1954,0,tuareg,,,0,0
Burkina Faso,439,1954,0,gurma,,,0,0
Burkina Faso,439,1954,0,lobi,,,0,0
Burkina Faso,439,1954,0,mossi,,,0,0
Burkina Faso,439,1954,0,senufo,,,0,0
Burkina Faso,439,1954,0,grusi,,,0,0
Burkina Faso,439,1954,0,fulani,,,0,0
Burkina Faso,439,1954,0,other,,,0,0
Burkina Faso,439,1954,0,mande,,,0,0
Burkina Faso,439,1954,0,bobo,,,0,0
Burkina Faso,439,1955,0,other,,,0,0
Burkina Faso,439,1955,0,grusi,,,0,0
Burkina Faso,439,1955,0,fulani,,,0,0
Burkina Faso,439,1955,0,tuareg,,,0,0
Burkina Faso,439,1955,0,gurma,,,0,0
Burkina Faso,439,1955,0,bobo,,,0,0
Burkina Faso,439,1955,0,mossi,,,0,0
Burkina Faso,439,1955,0,senufo,,,0,0
Burkina Faso,439,1955,0,lobi,,,0,0
Burkina Faso,439,1955,0,mande,,,0,0
Burkina Faso,439,1956,0,fulani,,,0,0
Burkina Faso,439,1956,0,lobi,,,0,0
Burkina Faso,439,1956,0,tuareg,,,0,0
Burkina Faso,439,1956,0,senufo,,,0,0
Burkina Faso,439,1956,0,mossi,,,0,0
Burkina Faso,439,1956,0,gurma,,,0,0
Burkina Faso,439,1956,0,mande,,,0,0
Burkina Faso,439,1956,0,grusi,,,0,0
Burkina Faso,439,1956,0,other,,,0,0
Burkina Faso,439,1956,0,bobo,,,0,0
Burkina Faso,439,1957,0,mossi,,,0,0
Burkina Faso,439,1957,0,senufo,,,0,0
Burkina Faso,439,1957,0,lobi,,,0,0
Burkina Faso,439,1957,0,mande,,,0,0
Burkina Faso,439,1957,0,tuareg,,,0,0
Burkina Faso,439,1957,0,bobo,,,0,0
Burkina Faso,439,1957,0,fulani,,,0,0
Burkina Faso,439,1957,0,other,,,0,0
Burkina Faso,439,1957,0,grusi,,,0,0
Burkina Faso,439,1957,0,gurma,,,0,0
Burkina Faso,439,1958,0,gurma,,,0,0
Burkina Faso,439,1958,0,lobi,,,0,0
Burkina Faso,439,1958,0,mossi,,,0,0
Burkina Faso,439,1958,0,senufo,,,0,0
Burkina Faso,439,1958,0,grusi,,,0,0
Burkina Faso,439,1958,0,bobo,,,0,0
Burkina Faso,439,1958,0,tuareg,,,0,0
Burkina Faso,439,1958,0,mande,,,0,0
Burkina Faso,439,1958,0,other,,,0,0
Burkina Faso,439,1958,0,fulani,,,0,0
Burkina Faso,439,1959,0,other,,,0,0
Burkina Faso,439,1959,0,senufo,,,0,0
Burkina Faso,439,1959,0,lobi,,,0,0
Burkina Faso,439,1959,0,gurma,,,0,0
Burkina Faso,439,1959,0,mossi,,,0,0
Burkina Faso,439,1959,0,tuareg,,,0,0
Burkina Faso,439,1959,0,bobo,,,0,0
Burkina Faso,439,1959,0,grusi,,,0,0
Burkina Faso,439,1959,0,mande,,,0,0
Burkina Faso,439,1959,0,fulani,,,0,0
Burkina Faso,439,1960,1,tuareg,,4.974435,0,0
Burkina Faso,439,1960,1,lobi,,7.798555,0,0
Burkina Faso,439,1960,1,bobo,,8.357115,0,0
Burkina Faso,439,1960,1,mossi,,48.4319,0,0
Burkina Faso,439,1960,1,senufo,,5.687559,0,0
Burkina Faso,439,1960,1,grusi,,5.261595,0,0
Burkina Faso,439,1960,1,gurma,,4.454912,0,0
Burkina Faso,439,1960,1,mande,,8.446319,0,0
Burkina Faso,439,1960,1,other,,0,0,0
Burkina Faso,439,1960,1,fulani,,6.58761,0,0
Burkina Faso,439,1961,1,bobo,,8.319775,0,0
Burkina Faso,439,1961,1,mossi,,48.47394,0,0
Burkina Faso,439,1961,1,senufo,,5.635205,0,0
Burkina Faso,439,1961,1,fulani,,6.643171,0,0
Burkina Faso,439,1961,1,gurma,,4.481302,0,0
Burkina Faso,439,1961,1,lobi,,7.749606,0,0
